Command	Aliases	CommandExample	Function	Category	Help	DetailedHelp
start		start	start	Admin	Start a new session	Start a Fishbowl session. You cannot be in multiple sessions at once.
join		join `ID`	end	Admin	Join Session #`ID`	Join Session #`ID`. You cannot be in multiple sessions at once.
end		end	join	Admin	End your session (creator only)	End your session, kicking all players (creator only).
leave	exit	leave	leave	Admin	Leave the session you're in	Leave the session you're in.\nIf you're the creator, you can optionally tell it which player to promote as the new creator. Otherwise, it promotes a random player.
session		session	check_session	Admin	Check session info	Check the ID, players, and creator of the session you're in.
check		check	check_bowl	Play	Check the number of scraps in play	Check the number of scraps in the bowl, discard pile, and players' hands.
add		add `scrap`	add	Play	Add `scrap` to the bowl 	Add `scrap` to the bowl. Can add multiple scraps at once: use commas or spaces to separate. You can use quotations marks for phrases with spaces, but don't mix quotations with commas.\nThere is a maximum of 999 scraps allowed in play, including the discard pile and hands.
draw		draw `#`/`scrap`	draw	Play	Draw `#` scraps from the bowl, or specifically `scrap`	Draw `#` scraps from the bowl, or specifically draw `scrap` from the bowl if present. Can search for and draw multiple scraps at once: use commas or spaces to separate. You can use quotations marks for phrases with spaces, but don't mix quotations with commas.
drawdiscard	drawfromdiscard, discarddraw	drawdiscard `#`/`scrap`	draw_from_discard	Play	Draws from discard pile instead	Draw `#` scraps from the discard pile, or specifically draw `scrap` from the bowl if present. Can search for and draw multiple scraps at once: use commas or spaces to separate. You can use quotations marks for phrases with spaces, but don't mix quotations with commas.
peek		peek `#`	peek	Play	Peek at `#` scraps from the bowl without removing them	Peek at `#` scraps from the bowl without removing them.
hand		hand	hand	Play	Check your hand	Check your hand.\nOptionally, do `hand public` to show your hand to the text channel.
edit		edit `old` `new`	edit	Play	Edit a scrap in your hand	Edit a scrap in your hand, changing it from `old` to `new`.
play	discard	play `scrap`	discard	Play	Play `scrap` from your hand	Plays `scrap` from your hand, moving it to the discard pile. Can play multiple scraps at once: use commas or spaces to separate. You can use quotations marks for phrases with spaces, but don't mix quotations with commas.\nYou can also play/discard your entire hand with `play hand`.
destroy		destroy `scrap`	destroy	Play	Destroy `scrap` in your hand	Destroy `scrap` in your hand, removing it from the session. Can destroy multiple scraps at once: use commas or spaces to separate. You can use quotations marks for phrases with spaces, but don't mix quotations with commas.\nYou can also destroy your entire hand with `destroy hand`.
return		return `scrap`	return_scrap	Play	Return `scrap` in your hand to the bowl	Return `scrap` in your hand to the bowl. Can return multiple scraps to the deck at once: use commas or spaces to separate. You can use quotations marks for phrases with spaces, but don't mix quotations with commas.\nYou can also return your entire hand to the bowl with `return hand`.
see	look	see bowl	see	Play	List all scraps in the bowl or discard pile	List all scraps in either the bowl or discard pile.
show		show `player`	show_hand	Play	Show your hand to `player`	Show your hand to `player`. Requires confirmation from the other player via a react. You can also do `show public` to show your hand to a public text channel.
pass	give	pass `player` `scrap`/`#`	pass_scrap	Play	Pass `player` `scrap` from your hand, or `#` random ones	Pass `player` `scrap` from your hand. Requires confirmation from the other player via a react. If a number is provided, chooses `#` random scraps instead.\nCan pass multiple scraps at once: use commas or spaces to separate. You can use quotations marks for phrases with spaces, but don't mix quotations with commas.
take	steal	take `player` `scrap`/`#`	take_scrap	Play	Take `scrap` from `player`'s hand, or `#` random ones	Take `scrap` from `player`'s hand.  Requires confirmation from the other player via a react. If a number is provided, chooses `#` random scraps instead.\nCan take multiple scraps at once: use commas or spaces to separate. You can use quotations marks for phrases with spaces, but don't mix quotations with commas.
addtohand	add2hand	addtohand `scrap`	add_to_hand	Play	Add `scrap` directly to your hand	Add `scrap` directly to your hand. Can add multiple scraps at once: use commas or spaces to separate. You can use quotations marks for phrases with spaces, but don't mix quotations with commas.\nThere is a maximum of 999 scraps allowed in play, including the discard pile and hands.
recall		recall	recall_hands	Play	Return all hands to the bowl (creator only)	Return all hands to the bowl (creator only).
shuffle		shuffle	shuffle	Play	Shuffle the discard pile into the bowl (creator only)	Shuffle the discard pile into the bowl (creator only).
empty	reset, dump	empty bowl/discard/hands/all	empty_reset	Play	Destroy scraps (creator only)	Destroy scraps from either the bowl, discard pile, player hands, or all of the above (creator only).
changeprefix		changeprefix `newprefix`	change_prefix	Admin	Change the prefix for the server	Changes the prefix for the bot in the current server. Must be a server administrator.\nCannot be used in DMs: must use the default prefix.
bugreport		bugreport `description`	bug_report	Admin	Submit a bug report to the dev	Submit a bug report to the dev. The report automatically includes your username.
ban		ban `user`	ban	Admin	Bans a user from your session (creator only)	Bans a user from your session, kicking them if they are already in your session (creator only). Accepts multiple users at once.\nBans last until the session is closed. Does not stop the user from joining other sessions.
unban		unban `user`	unban	Admin	Unbans a user from your session (creator only)	Unbans a user, removing them from the banlist and allowing them to rejoin your mission. Accepts multiple users at once.
help		help `command`/all	help_bot	Admin	Get help for a command or list all commands	Returns help for specific commands. Detailed help descriptions may mention alternate aliases or keywords that can be used for the command.
